DrawDate,W1,W2,W3,W4,W5,PB,Multiplier
04/20/2019,3,27,30,63,65,1,3
04/24/2019,6,32,35,36,65,4,5
04/27/2019,2,29,41,45,62,6,3
05/01/2019,5,23,28,56,66,17,5
05/04/2019,6,16,23,30,61,2,2
05/08/2019,1,45,53,64,66,3,3
05/11/2019,6,8,9,37,40,26,2
05/15/2019,7,17,33,61,68,4,2
05/18/2019,2,10,25,66,67,26,4
05/22/2019,7,10,20,44,57,3,2
05/25/2019,1,2,39,43,66,2,3
05/29/2019,3,32,34,42,61,7,2
06/01/2019,6,15,34,45,52,8,2
06/05/2019,17,23,28,34,38,8,3
06/08/2019,9,13,42,48,60,18,2
06/12/2019,5,35,38,42,57,13,2
06/15/2019,8,11,14,16,49,14,3
06/19/2019,4,18,21,26,38,1,3
06/22/2019,3,6,11,14,66,21,2
06/26/2019,1,5,16,22,54,24,3
06/29/2019,13,17,24,59,62,8,2
07/03/2019,40,43,45,50,61,25,3
07/06/2019,4,8,23,46,65,1,2
07/10/2019,7,9,26,44,68,3,3
07/13/2019,13,23,32,35,68,21,3
07/17/2019,19,43,47,60,68,10,2
07/20/2019,5,26,36,64,69,19,3
07/24/2019,22,29,35,53,56,13,2
07/27/2019,1,19,31,48,61,6,2
07/31/2019,14,37,47,55,67,6,2
08/03/2019,3,6,45,66,68,13,2
08/07/2019,8,32,47,53,59,3,3
08/10/2019,35,41,44,58,59,3,3
08/14/2019,10,13,30,51,69,10,2
08/17/2019,18,21,24,30,60,20,3
08/21/2019,12,21,22,29,32,21,2
08/24/2019,5,12,20,21,47,1,2
08/28/2019,9,32,37,41,56,14,10
08/31/2019,14,41,50,56,57,18,5
09/04/2019,4,8,30,52,59,2,10
09/07/2019,11,20,41,42,56,6,2
09/11/2019,6,17,24,53,57,3,3
09/14/2019,11,27,31,36,67,11,2
09/18/2019,14,19,39,47,51,15,3
09/21/2019,1,9,22,36,68,22,2
09/25/2019,37,43,44,45,53,25,3
09/28/2019,15,23,34,51,55,4,2
10/02/2019,4,8,10,43,53,7,2
10/05/2019,6,14,36,51,54,4,2
10/09/2019,5,18,33,43,65,2,2
10/12/2019,12,29,34,53,65,23,2
10/16/2019,1,5,25,63,67,3,2
10/19/2019,14,27,29,59,65,12,2
10/23/2019,5,12,50,61,69,23,2
10/26/2019,3,20,48,54,59,4,4
10/30/2019,19,22,52,56,67,21,2
11/02/2019,3,23,32,37,58,22,2
11/06/2019,15,28,46,62,64,17,3
11/09/2019,14,17,35,38,60,25,2
11/13/2019,23,26,27,28,66,11,2
11/16/2019,14,22,26,55,63,26,3
11/20/2019,7,15,39,40,57,12,2
11/23/2019,28,35,38,61,66,23,3
11/27/2019,15,26,37,53,55,21,2
11/30/2019,15,35,42,63,68,18,4
12/04/2019,8,27,44,51,61,14,3
12/07/2019,18,42,53,62,66,25,3
12/11/2019,24,29,42,44,63,10,4
12/14/2019,3,6,12,32,64,19,3
12/18/2019,14,18,26,39,68,9,2
12/21/2019,19,31,35,50,67,14,2
12/25/2019,2,4,16,30,46,20,2
12/28/2019,20,23,39,59,60,18,2
01/01/2020,49,53,57,59,62,26,2
01/04/2020,1,11,21,25,54,7,2
01/08/2020,2,4,7,43,56,22,4
01/11/2020,3,21,23,31,59,3,2
01/15/2020,39,41,53,55,68,19,2
01/18/2020,20,24,38,56,68,18,2
01/22/2020,11,33,44,59,67,8,3
01/25/2020,2,9,17,36,67,18,2
01/29/2020,9,12,15,31,60,2,2
02/01/2020,12,33,54,57,60,13,4
02/05/2020,23,30,35,41,57,2,3
02/08/2020,35,49,50,59,66,6,2
02/12/2020,14,47,54,55,68,25,2
02/15/2020,16,32,35,36,46,3,3
02/19/2020,10,12,15,19,56,19,2
02/22/2020,25,37,39,61,62,11,3
02/26/2020,8,27,29,36,47,24,3
02/29/2020,24,44,46,50,51,13,3
03/04/2020,18,43,58,60,68,14,2
03/07/2020,7,15,21,33,62,23,2
03/11/2020,4,29,49,50,67,2,4
03/14/2020,9,23,26,30,32,8,3
03/18/2020,15,27,44,59,63,8,4
03/21/2020,2,23,40,59,69,13,2
03/25/2020,5,9,27,39,42,16,2
03/28/2020,7,40,48,55,66,11,2
04/01/2020,33,35,45,48,60,16,2
04/04/2020,8,31,39,40,43,4,3
04/08/2020,2,37,39,48,54,5,3
04/11/2020,22,29,30,42,47,17,3
04/15/2020,10,12,33,36,41,2,3
04/18/2020,4,44,46,56,63,19,2
04/22/2020,1,33,35,40,69,24,5
04/25/2020,1,3,21,47,57,18,2
04/29/2020,2,20,49,61,67,20,2
05/02/2020,13,16,33,58,68,24,5
05/06/2020,7,8,35,50,65,20,4
05/09/2020,12,18,42,48,65,19,5
05/13/2020,39,53,54,56,57,20,3
05/16/2020,8,12,26,39,42,11,2
05/20/2020,18,34,40,42,50,9,2
05/23/2020,2,8,18,21,23,16,4
05/27/2020,38,58,59,64,68,21,3
05/30/2020,13,32,41,58,60,14,2
06/03/2020,1,3,26,41,64,17,2
06/06/2020,1,17,38,68,69,18,2
06/10/2020,10,33,41,52,54,18,5
06/13/2020,2,12,32,50,65,5,3
06/17/2020,7,10,63,64,68,10,3
06/20/2020,10,31,41,63,67,5,3
06/24/2020,15,22,27,33,46,23,3
06/27/2020,9,36,49,56,62,8,2
07/01/2020,15,28,52,53,63,18,4
07/04/2020,16,21,27,60,61,6,2
07/08/2020,3,10,34,36,62,5,10
07/11/2020,14,19,61,62,64,4,2
07/15/2020,27,47,61,62,69,4,10
07/18/2020,13,16,32,58,59,9,2
07/22/2020,16,25,36,44,55,14,3
07/25/2020,5,21,36,61,62,18,2
07/29/2020,7,29,35,40,45,26,2
08/01/2020,6,25,36,43,48,24,3
08/05/2020,7,14,17,57,65,24,5
08/08/2020,2,3,14,40,51,24,3
08/12/2020,2,6,18,36,37,21,2
08/15/2020,5,12,34,45,56,3,3
08/19/2020,13,23,47,55,58,23,10
08/22/2020,19,30,36,42,66,14,3
